"id","candidate_number","mon_toan","mon_van","mon_ly","mon_hoa","mon_sinh","mon_su","mon_dia","mon_gdcd","mon_ngoaingu","ma_mon_ngoai_ngu","mark_info","data_year"
9946,"19009993",5.60,5.75,-1.00,-1.00,-1.00,3.25,7.00,-1.00,-1.00,"",Môn Toán: 5.6; Môn Văn: 5.75; Môn Sử: 3.25; Môn Địa: 7; ,2024
9947,"19009994",6.20,8.00,5.50,5.25,3.50,-1.00,-1.00,-1.00,6.40,N1,Môn Toán: 6.2; Môn Văn: 8; Môn Lý: 5.5; Môn Hóa: 5.25; Môn Sinh: 3.5; Môn Ngoại ngữ: 6.4; ,2024
9948,"19009995",7.60,5.00,7.25,7.50,6.50,-1.00,-1.00,-1.00,3.60,N1,Môn Toán: 7.6; Môn Văn: 5; Môn Lý: 7.25; Môn Hóa: 7.5; Môn Sinh: 6.5; Môn Ngoại ngữ: 3.6; ,2024
9949,"19009996",8.00,8.00,8.25,7.25,4.50,-1.00,-1.00,-1.00,5.20,N1,Môn Toán: 8; Môn Văn: 8; Môn Lý: 8.25; Môn Hóa: 7.25; Môn Sinh: 4.5; Môn Ngoại ngữ: 5.2; ,2024
9950,"19009997",6.20,7.75,-1.00,-1.00,-1.00,7.00,7.50,9.25,5.40,N1,Môn Toán: 6.2; Môn Văn: 7.75; Môn Sử: 7; Môn Địa: 7.5; Môn Giáo dục công dân: 9.25; Môn Ngoại ngữ: 5.4; ,2024
9951,"19009998",7.00,8.50,-1.00,-1.00,-1.00,6.50,8.25,8.75,5.60,N1,Môn Toán: 7; Môn Văn: 8.5; Môn Sử: 6.5; Môn Địa: 8.25; Môn Giáo dục công dân: 8.75; Môn Ngoại ngữ: 5.6; ,2024
9952,"19009999",6.40,6.75,-1.00,-1.00,-1.00,5.75,5.75,8.50,6.80,N1,Môn Toán: 6.4; Môn Văn: 6.75; Môn Sử: 5.75; Môn Địa: 5.75; Môn Giáo dục công dân: 8.5; Môn Ngoại ngữ: 6.8; ,2024
9953,"19010000",3.60,2.75,-1.00,-1.00,-1.00,6.25,5.25,-1.00,-1.00,"",Môn Toán: 3.6; Môn Văn: 2.75; Môn Sử: 6.25; Môn Địa: 5.25; ,2024
9954,"19010001",6.00,8.00,-1.00,-1.00,-1.00,8.00,7.25,6.75,6.00,N1,Môn Toán: 6; Môn Văn: 8; Môn Sử: 8; Môn Địa: 7.25; Môn Giáo dục công dân: 6.75; Môn Ngoại ngữ: 6; ,2024
9955,"19010002",6.00,7.50,-1.00,-1.00,-1.00,4.75,5.25,7.25,5.00,N1,Môn Toán: 6; Môn Văn: 7.5; Môn Sử: 4.75; Môn Địa: 5.25; Môn Giáo dục công dân: 7.25; Môn Ngoại ngữ: 5; ,2024
9956,"19010003",6.60,8.50,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,5.80,N1,Môn Toán: 6.6; Môn Văn: 8.5; Môn Ngoại ngữ: 5.8; ,2024
9957,"19010004",4.20,7.75,-1.00,-1.00,-1.00,6.75,8.25,-1.00,-1.00,"",Môn Toán: 4.2; Môn Văn: 7.75; Môn Sử: 6.75; Môn Địa: 8.25; ,2024
9958,"19010005",6.40,7.00,-1.00,-1.00,-1.00,5.25,8.00,-1.00,-1.00,"",Môn Toán: 6.4; Môn Văn: 7; Môn Sử: 5.25; Môn Địa: 8; ,2024
9959,"19010006",4.40,8.00,-1.00,-1.00,-1.00,6.75,7.75,9.00,7.80,N1,Môn Toán: 4.4; Môn Văn: 8; Môn Sử: 6.75; Môn Địa: 7.75; Môn Giáo dục công dân: 9; Môn Ngoại ngữ: 7.8; ,2024
9960,"19010007",8.20,9.50,8.25,4.75,7.25,-1.00,-1.00,-1.00,9.20,N1,Môn Toán: 8.2; Môn Văn: 9.5; Môn Lý: 8.25; Môn Hóa: 4.75; Môn Sinh: 7.25; Môn Ngoại ngữ: 9.2; ,2024
9961,"19010008",2.60,2.75,-1.00,-1.00,-1.00,5.25,5.50,-1.00,-1.00,"",Môn Toán: 2.6; Môn Văn: 2.75; Môn Sử: 5.25; Môn Địa: 5.5; ,2024
9962,"19010009",8.20,-1.00,4.25,3.25,4.00,-1.00,-1.00,-1.00,-1.00,"",Môn Toán: 8.2; Môn Lý: 4.25; Môn Hóa: 3.25; Môn Sinh: 4; ,2024
9963,"19010010",6.00,4.75,-1.00,-1.00,-1.00,6.50,4.25,5.25,6.80,N1,Môn Toán: 6; Môn Văn: 4.75; Môn Sử: 6.5; Môn Địa: 4.25; Môn Giáo dục công dân: 5.25; Môn Ngoại ngữ: 6.8; ,2024
9964,"19010011",5.40,8.25,-1.00,-1.00,-1.00,9.25,9.25,-1.00,-1.00,"",Môn Toán: 5.4; Môn Văn: 8.25; Môn Sử: 9.25; Môn Địa: 9.25; ,2024
9965,"19010012",6.40,7.50,6.25,3.75,5.50,-1.00,-1.00,-1.00,6.80,N1,Môn Toán: 6.4; Môn Văn: 7.5; Môn Lý: 6.25; Môn Hóa: 3.75; Môn Sinh: 5.5; Môn Ngoại ngữ: 6.8; ,2024
9966,"19010013",5.00,7.25,6.25,7.00,6.25,-1.00,-1.00,-1.00,5.00,N1,Môn Toán: 5; Môn Văn: 7.25; Môn Lý: 6.25; Môn Hóa: 7; Môn Sinh: 6.25; Môn Ngoại ngữ: 5; ,2024
9967,"19010014",8.20,7.75,7.50,7.50,7.00,-1.00,-1.00,-1.00,6.80,N1,Môn Toán: 8.2; Môn Văn: 7.75; Môn Lý: 7.5; Môn Hóa: 7.5; Môn Sinh: 7; Môn Ngoại ngữ: 6.8; ,2024
9968,"19010015",7.40,8.25,6.75,4.50,4.75,-1.00,-1.00,-1.00,8.60,N1,Môn Toán: 7.4; Môn Văn: 8.25; Môn Lý: 6.75; Môn Hóa: 4.5; Môn Sinh: 4.75; Môn Ngoại ngữ: 8.6; ,2024
9969,"19010016",8.20,9.00,7.75,5.50,5.00,-1.00,-1.00,-1.00,7.60,N1,Môn Toán: 8.2; Môn Văn: 9; Môn Lý: 7.75; Môn Hóa: 5.5; Môn Sinh: 5; Môn Ngoại ngữ: 7.6; ,2024
9970,"19010017",4.20,6.50,-1.00,-1.00,-1.00,5.50,7.50,-1.00,-1.00,"",Môn Toán: 4.2; Môn Văn: 6.5; Môn Sử: 5.5; Môn Địa: 7.5; ,2024
9971,"19010018",5.80,8.25,-1.00,-1.00,-1.00,5.25,4.00,8.50,6.80,N1,Môn Toán: 5.8; Môn Văn: 8.25; Môn Sử: 5.25; Môn Địa: 4; Môn Giáo dục công dân: 8.5; Môn Ngoại ngữ: 6.8; ,2024
9972,"19010019",5.80,5.75,-1.00,-1.00,-1.00,6.75,6.75,-1.00,-1.00,"",Môn Toán: 5.8; Môn Văn: 5.75; Môn Sử: 6.75; Môn Địa: 6.75; ,2024
9973,"19010020",8.00,8.50,8.50,6.75,6.00,-1.00,-1.00,-1.00,8.60,N1,Môn Toán: 8; Môn Văn: 8.5; Môn Lý: 8.5; Môn Hóa: 6.75; Môn Sinh: 6; Môn Ngoại ngữ: 8.6; ,2024
9974,"19010021",5.40,8.50,-1.00,-1.00,-1.00,8.75,8.50,9.25,8.20,N1,Môn Toán: 5.4; Môn Văn: 8.5; Môn Sử: 8.75; Môn Địa: 8.5; Môn Giáo dục công dân: 9.25; Môn Ngoại ngữ: 8.2; ,2024
9975,"19010022",6.80,8.25,-1.00,-1.00,-1.00,6.75,7.75,-1.00,-1.00,"",Môn Toán: 6.8; Môn Văn: 8.25; Môn Sử: 6.75; Môn Địa: 7.75; ,2024
9976,"19010023",8.40,9.00,8.75,10.00,7.50,-1.00,-1.00,-1.00,8.40,N1,Môn Toán: 8.4; Môn Văn: 9; Môn Lý: 8.75; Môn Hóa: 10; Môn Sinh: 7.5; Môn Ngoại ngữ: 8.4; ,2024
9977,"19010024",8.00,9.25,-1.00,-1.00,-1.00,8.00,8.00,9.25,8.60,N1,Môn Toán: 8; Môn Văn: 9.25; Môn Sử: 8; Môn Địa: 8; Môn Giáo dục công dân: 9.25; Môn Ngoại ngữ: 8.6; ,2024
9978,"19010025",-1.00,8.25,-1.00,-1.00,-1.00,9.75,8.50,-1.00,-1.00,"",Môn Văn: 8.25; Môn Sử: 9.75; Môn Địa: 8.5; ,2024
9979,"19010026",7.00,9.50,-1.00,-1.00,-1.00,6.50,7.25,8.25,8.40,N1,Môn Toán: 7; Môn Văn: 9.5; Môn Sử: 6.5; Môn Địa: 7.25; Môn Giáo dục công dân: 8.25; Môn Ngoại ngữ: 8.4; ,2024
9980,"19010027",7.20,9.75,-1.00,-1.00,-1.00,6.00,8.75,8.75,8.80,N1,Môn Toán: 7.2; Môn Văn: 9.75; Môn Sử: 6; Môn Địa: 8.75; Môn Giáo dục công dân: 8.75; Môn Ngoại ngữ: 8.8; ,2024
9981,"19010028",8.20,9.25,4.25,4.25,6.50,-1.00,-1.00,-1.00,8.40,N1,Môn Toán: 8.2; Môn Văn: 9.25; Môn Lý: 4.25; Môn Hóa: 4.25; Môn Sinh: 6.5; Môn Ngoại ngữ: 8.4; ,2024
9982,"19010029",8.20,8.00,5.75,8.75,7.75,-1.00,-1.00,-1.00,5.80,N1,Môn Toán: 8.2; Môn Văn: 8; Môn Lý: 5.75; Môn Hóa: 8.75; Môn Sinh: 7.75; Môn Ngoại ngữ: 5.8; ,2024
9983,"19010030",5.00,6.00,-1.00,-1.00,-1.00,7.50,8.25,9.25,4.80,N1,Môn Toán: 5; Môn Văn: 6; Môn Sử: 7.5; Môn Địa: 8.25; Môn Giáo dục công dân: 9.25; Môn Ngoại ngữ: 4.8; ,2024
9984,"19010031",6.60,9.00,-1.00,-1.00,-1.00,5.75,7.50,7.50,8.40,N1,Môn Toán: 6.6; Môn Văn: 9; Môn Sử: 5.75; Môn Địa: 7.5; Môn Giáo dục công dân: 7.5; Môn Ngoại ngữ: 8.4; ,2024
9985,"19010032",8.20,-1.00,8.75,8.50,2.75,-1.00,-1.00,-1.00,-1.00,"",Môn Toán: 8.2; Môn Lý: 8.75; Môn Hóa: 8.5; Môn Sinh: 2.75; ,2024
9986,"19010033",4.80,6.75,-1.00,-1.00,-1.00,7.00,7.75,-1.00,-1.00,"",Môn Toán: 4.8; Môn Văn: 6.75; Môn Sử: 7; Môn Địa: 7.75; ,2024
9987,"19010034",7.80,8.50,8.00,8.00,5.25,-1.00,-1.00,-1.00,5.40,N1,Môn Toán: 7.8; Môn Văn: 8.5; Môn Lý: 8; Môn Hóa: 8; Môn Sinh: 5.25; Môn Ngoại ngữ: 5.4; ,2024
9988,"19010035",7.60,8.50,7.25,7.75,6.00,-1.00,-1.00,-1.00,4.80,N1,Môn Toán: 7.6; Môn Văn: 8.5; Môn Lý: 7.25; Môn Hóa: 7.75; Môn Sinh: 6; Môn Ngoại ngữ: 4.8; ,2024
9989,"19010036",6.60,9.00,3.50,5.25,5.25,-1.00,-1.00,-1.00,8.00,N1,Môn Toán: 6.6; Môn Văn: 9; Môn Lý: 3.5; Môn Hóa: 5.25; Môn Sinh: 5.25; Môn Ngoại ngữ: 8; ,2024
9990,"19010037",6.60,6.75,6.75,7.00,6.75,-1.00,-1.00,-1.00,4.20,N1,Môn Toán: 6.6; Môn Văn: 6.75; Môn Lý: 6.75; Môn Hóa: 7; Môn Sinh: 6.75; Môn Ngoại ngữ: 4.2; ,2024
9991,"19010038",7.40,8.50,6.75,6.25,5.00,-1.00,-1.00,-1.00,8.60,N1,Môn Toán: 7.4; Môn Văn: 8.5; Môn Lý: 6.75; Môn Hóa: 6.25; Môn Sinh: 5; Môn Ngoại ngữ: 8.6; ,2024
9992,"19010039",9.20,8.50,9.50,7.00,6.75,-1.00,-1.00,-1.00,9.20,N1,Môn Toán: 9.2; Môn Văn: 8.5; Môn Lý: 9.5; Môn Hóa: 7; Môn Sinh: 6.75; Môn Ngoại ngữ: 9.2; ,2024
9993,"19010040",4.00,7.75,-1.00,-1.00,-1.00,5.25,6.50,-1.00,-1.00,"",Môn Toán: 4; Môn Văn: 7.75; Môn Sử: 5.25; Môn Địa: 6.5; ,2024
9994,"19010041",2.20,3.75,-1.00,-1.00,-1.00,5.50,4.25,-1.00,-1.00,"",Môn Toán: 2.2; Môn Văn: 3.75; Môn Sử: 5.5; Môn Địa: 4.25; ,2024
9995,"19010042",3.20,6.25,-1.00,-1.00,-1.00,6.25,6.00,-1.00,-1.00,"",Môn Toán: 3.2; Môn Văn: 6.25; Môn Sử: 6.25; Môn Địa: 6; ,2024
9996,"19010043",6.80,8.25,-1.00,-1.00,-1.00,7.50,6.25,7.75,7.20,N1,Môn Toán: 6.8; Môn Văn: 8.25; Môn Sử: 7.5; Môn Địa: 6.25; Môn Giáo dục công dân: 7.75; Môn Ngoại ngữ: 7.2; ,2024
9997,"19010044",7.80,8.50,-1.00,-1.00,-1.00,7.25,7.50,9.00,7.20,N1,Môn Toán: 7.8; Môn Văn: 8.5; Môn Sử: 7.25; Môn Địa: 7.5; Môn Giáo dục công dân: 9; Môn Ngoại ngữ: 7.2; ,2024
9998,"19010045",5.00,3.50,-1.00,-1.00,-1.00,5.50,6.50,-1.00,-1.00,"",Môn Toán: 5; Môn Văn: 3.5; Môn Sử: 5.5; Môn Địa: 6.5; ,2024
9999,"19010046",8.20,9.25,-1.00,-1.00,-1.00,7.75,9.00,8.50,7.60,N1,Môn Toán: 8.2; Môn Văn: 9.25; Môn Sử: 7.75; Môn Địa: 9; Môn Giáo dục công dân: 8.5; Môn Ngoại ngữ: 7.6; ,2024
10000,"19010047",7.60,9.25,-1.00,-1.00,-1.00,5.50,8.25,7.75,5.80,N1,Môn Toán: 7.6; Môn Văn: 9.25; Môn Sử: 5.5; Môn Địa: 8.25; Môn Giáo dục công dân: 7.75; Môn Ngoại ngữ: 5.8; ,2024
10001,"19010048",4.60,6.75,-1.00,-1.00,-1.00,3.50,7.25,-1.00,-1.00,"",Môn Toán: 4.6; Môn Văn: 6.75; Môn Sử: 3.5; Môn Địa: 7.25; ,2024
10002,"19010049",7.00,8.75,-1.00,-1.00,-1.00,8.75,9.00,9.00,4.60,N1,Môn Toán: 7; Môn Văn: 8.75; Môn Sử: 8.75; Môn Địa: 9; Môn Giáo dục công dân: 9; Môn Ngoại ngữ: 4.6; ,2024
10003,"19010050",7.00,8.00,-1.00,-1.00,-1.00,4.50,8.50,-1.00,-1.00,"",Môn Toán: 7; Môn Văn: 8; Môn Sử: 4.5; Môn Địa: 8.5; ,2024
10004,"19010051",6.80,9.00,8.75,5.50,4.25,-1.00,-1.00,-1.00,8.00,N1,Môn Toán: 6.8; Môn Văn: 9; Môn Lý: 8.75; Môn Hóa: 5.5; Môn Sinh: 4.25; Môn Ngoại ngữ: 8; ,2024
10005,"19010052",5.40,8.75,-1.00,-1.00,-1.00,8.25,9.25,-1.00,-1.00,"",Môn Toán: 5.4; Môn Văn: 8.75; Môn Sử: 8.25; Môn Địa: 9.25; ,2024
10006,"19010053",6.80,9.25,5.50,6.00,4.25,-1.00,-1.00,-1.00,9.60,N1,Môn Toán: 6.8; Môn Văn: 9.25; Môn Lý: 5.5; Môn Hóa: 6; Môn Sinh: 4.25; Môn Ngoại ngữ: 9.6; ,2024
10007,"19010054",4.60,8.00,-1.00,-1.00,-1.00,7.75,9.25,-1.00,-1.00,"",Môn Toán: 4.6; Môn Văn: 8; Môn Sử: 7.75; Môn Địa: 9.25; ,2024
10008,"19010055",6.60,8.25,-1.00,-1.00,-1.00,6.50,9.50,-1.00,-1.00,"",Môn Toán: 6.6; Môn Văn: 8.25; Môn Sử: 6.5; Môn Địa: 9.5; ,2024
10009,"19010056",7.60,8.75,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,9.00,N1,Môn Toán: 7.6; Môn Văn: 8.75; Môn Ngoại ngữ: 9; ,2024
10010,"19010057",6.20,6.75,-1.00,-1.00,-1.00,5.00,7.50,-1.00,-1.00,"",Môn Toán: 6.2; Môn Văn: 6.75; Môn Sử: 5; Môn Địa: 7.5; ,2024
10011,"19010058",6.80,9.25,-1.00,-1.00,-1.00,5.50,8.00,9.25,8.60,N1,Môn Toán: 6.8; Môn Văn: 9.25; Môn Sử: 5.5; Môn Địa: 8; Môn Giáo dục công dân: 9.25; Môn Ngoại ngữ: 8.6; ,2024
10012,"19010059",7.40,7.50,-1.00,-1.00,-1.00,6.50,6.75,7.25,4.20,N1,Môn Toán: 7.4; Môn Văn: 7.5; Môn Sử: 6.5; Môn Địa: 6.75; Môn Giáo dục công dân: 7.25; Môn Ngoại ngữ: 4.2; ,2024
10013,"19010060",5.00,8.75,-1.00,-1.00,-1.00,7.00,8.00,8.75,6.20,N1,Môn Toán: 5; Môn Văn: 8.75; Môn Sử: 7; Môn Địa: 8; Môn Giáo dục công dân: 8.75; Môn Ngoại ngữ: 6.2; ,2024
10014,"19010061",6.40,8.75,-1.00,-1.00,-1.00,5.00,7.00,7.50,2.80,N1,Môn Toán: 6.4; Môn Văn: 8.75; Môn Sử: 5; Môn Địa: 7; Môn Giáo dục công dân: 7.5; Môn Ngoại ngữ: 2.8; ,2024
10015,"19010062",6.80,9.00,-1.00,-1.00,-1.00,8.50,8.50,9.50,6.40,N1,Môn Toán: 6.8; Môn Văn: 9; Môn Sử: 8.5; Môn Địa: 8.5; Môn Giáo dục công dân: 9.5; Môn Ngoại ngữ: 6.4; ,2024
10016,"19010063",6.80,8.25,-1.00,-1.00,-1.00,5.75,9.25,-1.00,-1.00,"",Môn Toán: 6.8; Môn Văn: 8.25; Môn Sử: 5.75; Môn Địa: 9.25; ,2024
10017,"19010064",4.80,7.00,-1.00,-1.00,-1.00,4.25,6.75,-1.00,-1.00,"",Môn Toán: 4.8; Môn Văn: 7; Môn Sử: 4.25; Môn Địa: 6.75; ,2024
10018,"19010065",4.40,8.75,-1.00,-1.00,-1.00,8.50,6.50,7.75,5.20,N1,Môn Toán: 4.4; Môn Văn: 8.75; Môn Sử: 8.5; Môn Địa: 6.5; Môn Giáo dục công dân: 7.75; Môn Ngoại ngữ: 5.2; ,2024
10019,"19010066",4.60,6.25,-1.00,-1.00,-1.00,5.00,6.75,7.00,5.60,N1,Môn Toán: 4.6; Môn Văn: 6.25; Môn Sử: 5; Môn Địa: 6.75; Môn Giáo dục công dân: 7; Môn Ngoại ngữ: 5.6; ,2024
10020,"19010067",8.00,7.00,8.25,3.75,6.25,-1.00,-1.00,-1.00,6.80,N1,Môn Toán: 8; Môn Văn: 7; Môn Lý: 8.25; Môn Hóa: 3.75; Môn Sinh: 6.25; Môn Ngoại ngữ: 6.8; ,2024
10021,"19010068",7.00,7.50,-1.00,-1.00,-1.00,5.75,8.75,-1.00,-1.00,"",Môn Toán: 7; Môn Văn: 7.5; Môn Sử: 5.75; Môn Địa: 8.75; ,2024
10022,"19010069",7.20,7.25,6.50,7.25,4.25,-1.00,-1.00,-1.00,2.60,N1,Môn Toán: 7.2; Môn Văn: 7.25; Môn Lý: 6.5; Môn Hóa: 7.25; Môn Sinh: 4.25; Môn Ngoại ngữ: 2.6; ,2024
10023,"19010070",3.20,7.00,-1.00,-1.00,-1.00,4.75,5.00,6.50,-1.00,"",Môn Toán: 3.2; Môn Văn: 7; Môn Sử: 4.75; Môn Địa: 5; Môn Giáo dục công dân: 6.5; ,2024
10024,"19010071",8.40,7.25,9.25,9.50,6.75,-1.00,-1.00,-1.00,5.00,N1,Môn Toán: 8.4; Môn Văn: 7.25; Môn Lý: 9.25; Môn Hóa: 9.5; Môn Sinh: 6.75; Môn Ngoại ngữ: 5; ,2024
10025,"19010072",7.20,8.75,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,7.00,N1,Môn Toán: 7.2; Môn Văn: 8.75; Môn Ngoại ngữ: 7; ,2024
10026,"19010073",8.00,7.50,8.50,6.25,6.50,-1.00,-1.00,-1.00,9.20,N1,Môn Toán: 8; Môn Văn: 7.5; Môn Lý: 8.5; Môn Hóa: 6.25; Môn Sinh: 6.5; Môn Ngoại ngữ: 9.2; ,2024
10027,"19010074",6.80,8.00,-1.00,-1.00,-1.00,8.50,8.00,9.25,6.00,N1,Môn Toán: 6.8; Môn Văn: 8; Môn Sử: 8.5; Môn Địa: 8; Môn Giáo dục công dân: 9.25; Môn Ngoại ngữ: 6; ,2024
10028,"19010075",7.40,-1.00,7.75,8.25,-1.00,-1.00,-1.00,-1.00,-1.00,"",Môn Toán: 7.4; Môn Lý: 7.75; Môn Hóa: 8.25; ,2024
10029,"19010076",6.00,8.75,-1.00,-1.00,-1.00,5.75,7.50,9.25,5.20,N1,Môn Toán: 6; Môn Văn: 8.75; Môn Sử: 5.75; Môn Địa: 7.5; Môn Giáo dục công dân: 9.25; Môn Ngoại ngữ: 5.2; ,2024
10030,"19010077",5.40,5.25,-1.00,-1.00,-1.00,6.00,7.25,-1.00,-1.00,"",Môn Toán: 5.4; Môn Văn: 5.25; Môn Sử: 6; Môn Địa: 7.25; ,2024
10031,"19010078",7.20,8.25,3.50,4.00,6.50,-1.00,-1.00,-1.00,6.40,N1,Môn Toán: 7.2; Môn Văn: 8.25; Môn Lý: 3.5; Môn Hóa: 4; Môn Sinh: 6.5; Môn Ngoại ngữ: 6.4; ,2024
10032,"19010079",7.00,9.50,-1.00,-1.00,-1.00,6.75,7.75,9.00,5.20,N1,Môn Toán: 7; Môn Văn: 9.5; Môn Sử: 6.75; Môn Địa: 7.75; Môn Giáo dục công dân: 9; Môn Ngoại ngữ: 5.2; ,2024
10033,"19010080",7.60,8.75,-1.00,-1.00,-1.00,8.75,8.75,8.00,-1.00,"",Môn Toán: 7.6; Môn Văn: 8.75; Môn Sử: 8.75; Môn Địa: 8.75; Môn Giáo dục công dân: 8; ,2024
10034,"19010081",5.20,8.00,-1.00,-1.00,-1.00,6.75,7.25,-1.00,-1.00,"",Môn Toán: 5.2; Môn Văn: 8; Môn Sử: 6.75; Môn Địa: 7.25; ,2024
10035,"19010082",6.20,4.75,-1.00,-1.00,-1.00,5.75,7.50,-1.00,-1.00,"",Môn Toán: 6.2; Môn Văn: 4.75; Môn Sử: 5.75; Môn Địa: 7.5; ,2024
10036,"19010083",4.40,9.25,-1.00,-1.00,-1.00,8.00,8.00,8.00,5.80,N1,Môn Toán: 4.4; Môn Văn: 9.25; Môn Sử: 8; Môn Địa: 8; Môn Giáo dục công dân: 8; Môn Ngoại ngữ: 5.8; ,2024
10037,"19010084",8.00,9.75,-1.00,-1.00,-1.00,8.25,9.25,9.25,7.80,N1,Môn Toán: 8; Môn Văn: 9.75; Môn Sử: 8.25; Môn Địa: 9.25; Môn Giáo dục công dân: 9.25; Môn Ngoại ngữ: 7.8; ,2024
10038,"19010085",6.20,8.50,3.25,5.50,5.25,-1.00,-1.00,-1.00,3.00,N1,Môn Toán: 6.2; Môn Văn: 8.5; Môn Lý: 3.25; Môn Hóa: 5.5; Môn Sinh: 5.25; Môn Ngoại ngữ: 3; ,2024
10039,"19010086",8.20,8.25,7.25,4.25,6.75,-1.00,-1.00,-1.00,9.00,N1,Môn Toán: 8.2; Môn Văn: 8.25; Môn Lý: 7.25; Môn Hóa: 4.25; Môn Sinh: 6.75; Môn Ngoại ngữ: 9; ,2024
10040,"19010087",7.60,9.75,-1.00,-1.00,-1.00,8.50,8.75,9.25,9.20,N4,Môn Toán: 7.6; Môn Văn: 9.75; Môn Sử: 8.5; Môn Địa: 8.75; Môn Giáo dục công dân: 9.25; Môn Ngoại ngữ: 9.2; ,2024
10041,"19010088",7.40,8.75,-1.00,-1.00,-1.00,5.75,7.25,9.00,7.20,N1,Môn Toán: 7.4; Môn Văn: 8.75; Môn Sử: 5.75; Môn Địa: 7.25; Môn Giáo dục công dân: 9; Môn Ngoại ngữ: 7.2; ,2024
10042,"19010089",7.40,8.50,-1.00,-1.00,-1.00,6.75,8.25,8.50,7.20,N1,Môn Toán: 7.4; Môn Văn: 8.5; Môn Sử: 6.75; Môn Địa: 8.25; Môn Giáo dục công dân: 8.5; Môn Ngoại ngữ: 7.2; ,2024
10043,"19010090",8.60,9.50,-1.00,-1.00,-1.00,7.00,7.50,9.00,6.00,N1,Môn Toán: 8.6; Môn Văn: 9.5; Môn Sử: 7; Môn Địa: 7.5; Môn Giáo dục công dân: 9; Môn Ngoại ngữ: 6; ,2024
10044,"19010091",4.80,8.00,-1.00,-1.00,-1.00,6.25,7.75,8.50,6.40,N1,Môn Toán: 4.8; Môn Văn: 8; Môn Sử: 6.25; Môn Địa: 7.75; Môn Giáo dục công dân: 8.5; Môn Ngoại ngữ: 6.4; ,2024
10045,"19010092",8.40,8.25,9.00,8.75,6.25,-1.00,-1.00,-1.00,4.00,N1,Môn Toán: 8.4; Môn Văn: 8.25; Môn Lý: 9; Môn Hóa: 8.75; Môn Sinh: 6.25; Môn Ngoại ngữ: 4; ,2024
10046,"19010093",7.20,8.50,-1.00,-1.00,-1.00,8.25,7.50,9.25,5.60,N1,Môn Toán: 7.2; Môn Văn: 8.5; Môn Sử: 8.25; Môn Địa: 7.5; Môn Giáo dục công dân: 9.25; Môn Ngoại ngữ: 5.6; ,2024
10047,"19010094",6.20,9.25,-1.00,-1.00,-1.00,7.50,7.25,9.00,5.80,N1,Môn Toán: 6.2; Môn Văn: 9.25; Môn Sử: 7.5; Môn Địa: 7.25; Môn Giáo dục công dân: 9; Môn Ngoại ngữ: 5.8; ,2024
10048,"19010095",7.80,8.75,6.25,6.50,4.75,-1.00,-1.00,-1.00,7.60,N1,Môn Toán: 7.8; Môn Văn: 8.75; Môn Lý: 6.25; Môn Hóa: 6.5; Môn Sinh: 4.75; Môn Ngoại ngữ: 7.6; ,2024
10049,"19010096",8.60,9.50,-1.00,-1.00,-1.00,6.25,8.25,9.50,8.40,N1,Môn Toán: 8.6; Môn Văn: 9.5; Môn Sử: 6.25; Môn Địa: 8.25; Môn Giáo dục công dân: 9.5; Môn Ngoại ngữ: 8.4; ,2024
10050,"19010097",8.40,9.50,-1.00,-1.00,-1.00,9.75,9.50,10.00,8.60,N1,Môn Toán: 8.4; Môn Văn: 9.5; Môn Sử: 9.75; Môn Địa: 9.5; Môn Giáo dục công dân: 10; Môn Ngoại ngữ: 8.6; ,2024
10051,"19010098",6.60,8.25,-1.00,-1.00,-1.00,6.75,7.75,8.00,4.60,N1,Môn Toán: 6.6; Môn Văn: 8.25; Môn Sử: 6.75; Môn Địa: 7.75; Môn Giáo dục công dân: 8; Môn Ngoại ngữ: 4.6; ,2024
10052,"19010099",6.40,9.00,-1.00,-1.00,-1.00,7.00,7.50,9.25,7.00,N1,Môn Toán: 6.4; Môn Văn: 9; Môn Sử: 7; Môn Địa: 7.5; Môn Giáo dục công dân: 9.25; Môn Ngoại ngữ: 7; ,2024
10053,"19010100",7.00,9.25,-1.00,-1.00,-1.00,9.00,9.50,9.50,8.00,N1,Môn Toán: 7; Môn Văn: 9.25; Môn Sử: 9; Môn Địa: 9.5; Môn Giáo dục công dân: 9.5; Môn Ngoại ngữ: 8; ,2024
10054,"19010101",6.00,7.50,-1.00,-1.00,-1.00,7.00,8.25,-1.00,-1.00,"",Môn Toán: 6; Môn Văn: 7.5; Môn Sử: 7; Môn Địa: 8.25; ,2024
10055,"19010102",3.20,4.25,-1.00,-1.00,-1.00,4.00,5.00,-1.00,-1.00,"",Môn Toán: 3.2; Môn Văn: 4.25; Môn Sử: 4; Môn Địa: 5; ,2024
10056,"19010103",7.40,7.75,-1.00,-1.00,-1.00,6.25,7.75,-1.00,-1.00,"",Môn Toán: 7.4; Môn Văn: 7.75; Môn Sử: 6.25; Môn Địa: 7.75; ,2024
10057,"19010104",8.40,9.25,-1.00,-1.00,-1.00,6.75,8.50,10.00,8.20,N1,Môn Toán: 8.4; Môn Văn: 9.25; Môn Sử: 6.75; Môn Địa: 8.5; Môn Giáo dục công dân: 10; Môn Ngoại ngữ: 8.2; ,2024
